Country,year,fertility,life,population,region
Timor-Leste,1973,5.297999999999999,38.065,653351.0,East Asia & Pacific
Togo,1973,7.222,48.371,2278418.0,Sub-Saharan Africa
Tokelau,1973,,,1574.0,East Asia & Pacific
Tonga,1973,5.5120000000000005,65.766,86982.0,East Asia & Pacific
Trinidad and Tobago,1973,3.389,65.61,992348.0,America
Tunisia,1973,6.046,54.581,5430023.0,Middle East & North Africa
Turkey,1973,5.263,54.115,37884870.0,Europe & Central Asia
Turkmenistan,1973,6.071000000000001,59.263000000000005,2385039.0,Europe & Central Asia
Turks and Caicos Islands,1973,,,6132.0,America
Tuvalu,1973,,,7538.0,East Asia & Pacific
Uganda,1973,7.103,49.218,10296444.0,Sub-Saharan Africa
Ukraine,1973,2.056,71.05,48401549.0,Europe & Central Asia
United Arab Emirates,1973,6.279,63.675,383152.0,Middle East & North Africa
United Kingdom,1973,1.976,72.31,56081455.0,Europe & Central Asia
United States,1973,1.871,71.54,215164616.0,America
Uruguay,1973,2.988,68.824,2821367.0,America
Uzbekistan,1973,6.237,63.757,13168838.0,Europe & Central Asia
Wallis et Futuna,1973,,,8809.0,East Asia & Pacific
Vanuatu,1973,6.067,54.101000000000006,93768.0,East Asia & Pacific
Venezuela,1973,4.905,66.209,11827681.0,America
West Bank and Gaza,1973,7.699,57.797,1227284.0,Middle East & North Africa
Western Sahara,1973,6.571000000000001,43.7,70287.0,Middle East & North Africa
Vietnam,1973,6.251,59.236,48015047.0,East Asia & Pacific
Virgin Islands (U.S.),1973,4.527,68.942,77310.0,America
"Yemen, Rep.",1973,7.782,43.763000000000005,6419984.0,Middle East & North Africa
Zambia,1973,7.447,50.392,4579560.0,Sub-Saharan Africa
Zimbabwe,1973,7.417000000000001,55.94,5768190.0,Sub-Saharan Africa
Åland,1973,,,,Europe & Central Asia
Afghanistan,1974,7.671,38.529,13223928.0,South Asia
Albania,1974,4.538,68.35600000000001,2347607.0,Europe & Central Asia
Algeria,1974,7.492000000000001,52.213,15524137.0,Middle East & North Africa
American Samoa,1974,,,29453.0,East Asia & Pacific
Andorra,1974,,,29688.0,Europe & Central Asia
Angola,1974,7.192,38.635,6474796.0,Sub-Saharan Africa
Anguilla,1974,,,6596.0,America
Antigua and Barbuda,1974,2.908,67.181,68848.0,America
Argentina,1974,3.264,67.652,25654154.0,America
Armenia,1974,2.846,70.774,2766495.0,Europe & Central Asia
Aruba,1974,2.552,70.51899999999999,60524.0,America
Australia,1974,2.321,71.89,13690285.0,East Asia & Pacific
Austria,1974,1.908,71.2,7568347.0,Europe & Central Asia
Azerbaijan,1974,4.084,65.554,5591016.0,Europe & Central Asia
Bahamas,1974,3.33,67.027,185091.0,America
Bahrain,1974,5.716,66.421,250683.0,Middle East & North Africa
Bangladesh,1974,6.869,47.918,69567500.0,South Asia
Barbados,1974,2.513,66.51899999999999,244433.0,America
Belarus,1974,2.19,73.01,9307285.0,Europe & Central Asia
Belgium,1974,1.905,72.01,9761867.0,Europe & Central Asia
Belize,1974,6.2860000000000005,67.354,131642.0,America
Benin,1974,6.896,44.608,3108179.0,Sub-Saharan Africa
Bermuda,1974,,,53832.0,America
Bhutan,1974,6.69,40.126,350365.0,South Asia
Bolivia,1974,6.31,47.614,4647442.0,America
Bosnia and Herzegovina,1974,2.4930000000000003,68.37100000000001,3711662.0,Europe & Central Asia
Botswana,1974,6.5120000000000005,57.344,792432.0,Sub-Saharan Africa
Brazil,1974,4.585,60.443000000000005,105703409.0,America
British Virgin Islands,1974,,,10389.0,America
Brunei,1974,5.555,68.779,150039.0,East Asia & Pacific
Bulgaria,1974,2.181,71.2,8681449.0,Europe & Central Asia
Burkina Faso,1974,6.799,41.025,6299238.0,Sub-Saharan Africa
Burundi,1974,7.395,44.87,3634284.0,Sub-Saharan Africa
Cambodia,1974,5.795,33.1,7157572.0,East Asia & Pacific
Cameroon,1974,6.356,48.24,7616558.0,Sub-Saharan Africa
Canada,1974,1.83,73.19,22876657.0,America
Cape Verde,1974,6.818,55.628,307657.0,Sub-Saharan Africa
Cayman Islands,1974,,,11990.0,America
Central African Rep.,1974,5.9510000000000005,45.168,1975985.0,Sub-Saharan Africa
Chad,1974,6.736000000000001,43.0,4023300.0,Sub-Saharan Africa
Channel Islands,1974,1.735,72.26100000000001,125599.0,Europe & Central Asia
Chile,1974,3.33,64.622,10260027.0,America
China,1974,4.15,62.4996,897479153.0,East Asia & Pacific
Christmas Island,1974,,,,East Asia & Pacific
Cocos Island,1974,,,,East Asia & Pacific
Colombia,1974,4.782,62.353,23421644.0,America
Comoros,1974,7.0520000000000005,49.576,262030.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1974,6.332999999999999,45.06399999999999,22658905.0,Sub-Saharan Africa
"Congo, Rep.",1974,6.321000000000001,54.554,1508675.0,Sub-Saharan Africa
Cook Islands,1974,,,20808.0,East Asia & Pacific
Costa Rica,1974,4.105,68.903,1999429.0,America
Cote d'Ivoire,1974,7.934,46.933,6466158.0,Sub-Saharan Africa
Croatia,1974,1.976,69.447,4241669.0,Europe & Central Asia
Cuba,1974,3.127,71.711,9298895.0,America
Cyprus,1974,2.393,73.53,642496.0,Europe & Central Asia
Czech Rep.,1974,2.26,70.21,9942472.0,Europe & Central Asia
Denmark,1974,1.896,73.84,5038752.0,Europe & Central Asia
Djibouti,1974,6.817,51.442,206763.0,Middle East & North Africa
Dominica,1974,,,71811.0,America
Dominican Rep.,1974,5.382999999999999,60.545,5019002.0,America
Ecuador,1974,5.593,59.58,6711284.0,America
Egypt,1974,5.632999999999999,54.052,39258086.0,Middle East & North Africa
El Salvador,1974,5.817,57.106,4136133.0,America
Equatorial Guinea,1974,5.675,40.949,249569.0,Sub-Saharan Africa
Eritrea,1974,6.615,41.932,2054727.0,Sub-Saharan Africa
Estonia,1974,2.125,70.8,1420709.0,Europe & Central Asia
Ethiopia,1974,7.121,38.9,32289683.0,Sub-Saharan Africa
Faeroe Islands,1974,,,40008.0,Europe & Central Asia
Falkland Islands (Malvinas),1974,,,1932.0,America
Fiji,1974,4.106,61.191,565426.0,East Asia & Pacific
Finland,1974,1.62,71.3,4691674.0,Europe & Central Asia
France,1974,2.144,72.89,52358648.0,Europe & Central Asia
French Guiana,1974,3.847,65.906,55233.0,America
French Polynesia,1974,4.67,61.465,125862.0,East Asia & Pacific
Gabon,1974,5.343,49.93899999999999,580101.0,Sub-Saharan Africa
Gambia,1974,6.2620000000000005,41.293,521186.0,Sub-Saharan Africa
Georgia,1974,2.537,68.721,4871428.0,Europe & Central Asia
Germany,1974,1.62,71.6929083514,78672415.0,Europe & Central Asia
Ghana,1974,6.855,50.505,9692196.0,Sub-Saharan Africa
Gibraltar,1974,,,25262.0,Europe & Central Asia
Greece,1974,2.346,72.101,8968522.0,Europe & Central Asia
Greenland,1974,2.3,64.86783379270001,49263.0,Europe & Central Asia
Grenada,1974,4.479,65.038,93108.0,America
Guadeloupe,1974,4.037,66.973,328124.0,America
Guam,1974,3.917,67.235,93322.0,East Asia & Pacific
Guatemala,1974,6.2010000000000005,54.615,6069254.0,America
Guernsey,1974,,,53792.0,Europe & Central Asia
Guinea,1974,6.318,38.039,4270991.0,Sub-Saharan Africa
Guinea-Bissau,1974,6.992999999999999,44.68,669656.0,Sub-Saharan Africa
Guyana,1974,4.852,59.924,743915.0,America
Haiti,1974,5.615,48.646,5049035.0,America
Holy See,1974,,,711.0,Europe & Central Asia
Honduras,1974,6.935,55.106,3011047.0,America
"Hong Kong, China",1974,2.983,73.204,4243420.0,East Asia & Pacific
Hungary,1974,2.108,69.35,10476458.0,Europe & Central Asia
Iceland,1974,2.7260000000000004,74.37,215485.0,Europe & Central Asia
India,1974,5.156000000000001,51.75,607606569.0,South Asia
Indonesia,1974,5.152,55.045,130863441.0,East Asia & Pacific
Iran,1974,6.214,54.463,31866190.0,Middle East & North Africa
Iraq,1974,7.072,60.611,11410460.0,Middle East & North Africa
Ireland,1974,3.667,71.18,3134031.0,Europe & Central Asia
Isle of Man,1974,,,60102.0,Europe & Central Asia
Israel,1974,3.722,72.039,3239653.0,Middle East & North Africa
Italy,1974,2.244,72.85,54781374.0,Europe & Central Asia
Jamaica,1974,4.685,69.209,1984678.0,America
Japan,1974,2.048,73.91,109498615.0,East Asia & Pacific
Jersey,1974,,,71660.0,Europe & Central Asia
Jordan,1974,7.675,62.869,1944733.0,Middle East & North Africa
Kazakhstan,1974,3.32,63.571000000000005,13950987.0,Europe & Central Asia
Kenya,1974,7.905,54.468,12997274.0,Sub-Saharan Africa
Kiribati,1974,4.957,53.226000000000006,47515.0,East Asia & Pacific
"Korea, Dem. Rep.",1974,3.564,62.896,15759909.0,East Asia & Pacific
"Korea, Rep.",1974,3.867,63.788,34099932.0,East Asia & Pacific
Kosovo,1974,,,1512430.0,Europe & Central Asia
Kuwait,1974,6.622000000000001,67.45100000000001,991885.0,Middle East & North Africa
Kyrgyzstan,1974,4.492,61.605,3234611.0,Europe & Central Asia
Laos,1974,6.029,47.434,2983956.0,East Asia & Pacific
Latvia,1974,1.956,70.12,2441537.0,Europe & Central Asia
Lebanon,1974,4.534,66.995,2723330.0,Middle East & North Africa
Lesotho,1974,5.78,50.418,1123261.0,Sub-Saharan Africa
Liberia,1974,6.849,41.943000000000005,1610474.0,Sub-Saharan Africa
Libya,1974,7.979,59.77,2362900.0,Middle East & North Africa
Liechtenstein,1974,,,22922.0,Europe & Central Asia
Lithuania,1974,2.2430000000000003,71.54,3268867.0,Europe & Central Asia
Luxembourg,1974,1.6269999999999998,70.55,355635.0,Europe & Central Asia
"Macao, China",1974,1.568,70.61,250548.0,East Asia & Pacific
"Macedonia, FYR",1974,2.789,67.77199999999999,1651721.0,Europe & Central Asia
Madagascar,1974,7.269,46.656000000000006,7297711.0,Sub-Saharan Africa
Malawi,1974,7.477,42.298,5132087.0,Sub-Saharan Africa
Malaysia,1974,4.337,66.021,12027040.0,East Asia & Pacific
Maldives,1974,7.04,47.179,131752.0,South Asia
Mali,1974,6.9510000000000005,35.205,6483570.0,Sub-Saharan Africa
Malta,1974,2.028,71.558,304083.0,Europe & Central Asia
Marshall Islands,1974,,,24534.0,East Asia & Pacific
Martinique,1974,3.619,68.024,328748.0,America
Mauritania,1974,6.712999999999999,50.969,1274150.0,Sub-Saharan Africa
Mauritius,1974,3.341,64.081,878870.0,Sub-Saharan Africa
Mayotte,1974,7.95,64.744,43495.0,Sub-Saharan Africa
Mexico,1974,6.164,63.38399999999999,58492118.0,America
"Micronesia, Fed. Sts.",1974,6.77,63.419,62474.0,East Asia & Pacific
Moldova,1974,2.503,65.221,3795721.0,Europe & Central Asia
Monaco,1974,,,24902.0,Europe & Central Asia
Mongolia,1974,7.294,56.676,1441311.0,East Asia & Pacific
Montenegro,1974,2.549,71.695,542304.0,Europe & Central Asia
Montserrat,1974,,,11723.0,America
Morocco,1974,6.273,54.075,16893643.0,Middle East & North Africa
Mozambique,1974,6.564,41.122,10353943.0,Sub-Saharan Africa
Myanmar,1974,5.5920000000000005,52.563,28849728.0,East Asia & Pacific
Namibia,1974,6.642,54.708,881536.0,Sub-Saharan Africa
Nauru,1974,,,6972.0,East Asia & Pacific
Nepal,1974,5.912000000000001,44.198,13064044.0,South Asia
Netherlands,1974,1.77,74.59,13483746.0,Europe & Central Asia
Netherlands Antilles,1974,2.55,70.839,165010.0,America
New Caledonia,1974,4.83,64.435,124283.0,East Asia & Pacific
New Zealand,1974,2.61166,72.0,3042757.0,East Asia & Pacific
Nicaragua,1974,6.678,56.048,2709983.0,America
Niger,1974,7.553,37.045,4923337.0,Sub-Saharan Africa
Nigeria,1974,6.669,42.949,63363756.0,Sub-Saharan Africa
Niue,1974,,,4192.0,East Asia & Pacific
Norfolk Island,1974,,,,East Asia & Pacific
Northern Cyprus,1974,,,,Europe & Central Asia
Northern Mariana Islands,1974,,,14978.0,East Asia & Pacific
Norway,1974,2.13,74.75,3985401.0,Europe & Central Asia
Oman,1974,7.617000000000001,53.761,856230.0,Middle East & North Africa
Pakistan,1974,6.611000000000001,55.513000000000005,66456937.0,South Asia
Palau,1974,,,12195.0,East Asia & Pacific
Panama,1974,4.675,67.518,1682398.0,America
Papua New Guinea,1974,6.041,48.607,2730770.0,East Asia & Pacific
Paraguay,1974,5.267,66.117,2734247.0,America
Peru,1974,5.827999999999999,56.453,14734523.0,America
Philippines,1974,5.824,61.475,39749340.0,East Asia & Pacific
Pitcairn,1974,,,,East Asia & Pacific
Poland,1974,2.242,71.36,33669650.0,Europe & Central Asia
Portugal,1974,2.769,69.21,9070905.0,Europe & Central Asia
Puerto Rico,1974,2.908,72.79,2888504.0,America
Qatar,1974,6.595,70.469,152210.0,Middle East & North Africa
Reunion,1974,3.575,65.455,481993.0,Sub-Saharan Africa
Romania,1974,2.7079646018,69.257,21051489.0,Europe & Central Asia
Russia,1974,1.995,68.99,133417243.0,Europe & Central Asia
Rwanda,1974,8.339,44.67100000000001,4249861.0,Sub-Saharan Africa
Saint Barthélemy,1974,,,2491.0,America
Saint Helena,1974,,,5203.0,Sub-Saharan Africa
Saint Kitts and Nevis,1974,,,44342.0,America
Saint Lucia,1974,5.571000000000001,65.422,107857.0,America
Saint Martin,1974,,,,America
Saint Vincent and the Grenadines,1974,5.197,66.123,94556.0,America
Saint-Pierre-et-Miquelon,1974,,,5817.0,America
Samoa,1974,6.859,56.779,149155.0,East Asia & Pacific
San Marino,1974,,,19565.0,Europe & Central Asia
Sao Tome and Principe,1974,6.534,58.389,80137.0,Sub-Saharan Africa
Saudi Arabia,1974,7.312,57.119,6966138.0,Middle East & North Africa
Senegal,1974,7.452000000000001,42.442,4651922.0,Sub-Saharan Africa
Serbia,1974,2.362,68.907,8457297.0,Europe & Central Asia
Serbia excluding Kosovo,1974,,,7149280.0,Europe & Central Asia
Seychelles,1974,5.066,67.681,56605.0,Sub-Saharan Africa
Sierra Leone,1974,6.894,37.809,2790525.0,Sub-Saharan Africa
Singapore,1974,2.461,69.664,2228945.0,East Asia & Pacific
Slovak Republic,1974,2.501,70.21,4671864.0,Europe & Central Asia
Slovenia,1974,2.218,70.202,1725015.0,Europe & Central Asia
Solomon Islands,1974,7.247999999999999,56.398,185758.0,East Asia & Pacific
Somalia,1974,7.057,42.492,3860931.0,Sub-Saharan Africa
South Africa,1974,5.337999999999999,54.178,25040691.0,Sub-Saharan Africa
South Sudan,1974,6.92,37.38,3398449.0,Sub-Saharan Africa
Spain,1974,2.804,73.22,35346395.0,Europe & Central Asia
Sri Lanka,1974,3.87,65.712,13559172.0,South Asia
Sudan,1974,6.93,53.426,13212203.0,Sub-Saharan Africa
Suriname,1974,4.945,64.339,366767.0,America
Svalbard,1974,,,,Europe & Central Asia
Swaziland,1974,6.84,50.457,501509.0,Sub-Saharan Africa
Sweden,1974,1.876,74.99,8168135.0,Europe & Central Asia
Switzerland,1974,1.743,74.43,6340818.0,Europe & Central Asia
Syria,1974,7.51,62.09,7297254.0,Middle East & North Africa
Taiwan,1974,3.338,69.77,15824000.0,East Asia & Pacific
Tajikistan,1974,6.572,61.201,3340561.0,Europe & Central Asia
Tanzania,1974,6.755,48.452,15474884.0,Sub-Saharan Africa
Thailand,1974,4.721,61.391000000000005,41319380.0,East Asia & Pacific
Timor-Leste,1974,5.037,36.648,662785.0,East Asia & Pacific
Togo,1974,7.254,48.958,2328971.0,Sub-Saharan Africa
Tokelau,1974,,,1577.0,East Asia & Pacific
Tonga,1974,5.449,66.03,87606.0,East Asia & Pacific
Trinidad and Tobago,1974,3.349,65.833,999650.0,America
Tunisia,1974,5.95,55.696000000000005,5542400.0,Middle East & North Africa
Turkey,1974,5.14,54.746,38730367.0,Europe & Central Asia
Turkmenistan,1974,5.939,59.484,2452528.0,Europe & Central Asia
Turks and Caicos Islands,1974,,,6346.0,America
Tuvalu,1974,,,7613.0,East Asia & Pacific
Uganda,1974,7.1,49.277,10589763.0,Sub-Saharan Africa
Ukraine,1974,2.046,70.94,48726373.0,Europe & Central Asia
United Arab Emirates,1974,6.146,64.307,453530.0,Middle East & North Africa
United Kingdom,1974,1.892,72.51,56170690.0,Europe & Central Asia
United States,1974,1.827,72.08,217113584.0,America
Uruguay,1974,2.9930000000000003,68.941,2823326.0,America
Uzbekistan,1974,6.119,63.977,13578159.0,Europe & Central Asia
Wallis et Futuna,1974,,,8919.0,East Asia & Pacific
Vanuatu,1974,5.999,54.688,96799.0,East Asia & Pacific
Venezuela,1974,4.779,66.574,12245478.0,America
West Bank and Gaza,1974,7.654,58.498000000000005,1276627.0,Middle East & North Africa
Western Sahara,1974,6.53,44.426,70089.0,Middle East & North Africa
Vietnam,1974,6.125,60.145,48987973.0,East Asia & Pacific
Virgin Islands (U.S.),1974,4.2860000000000005,69.344,81802.0,America
"Yemen, Rep.",1974,7.922000000000001,44.675,6539217.0,Middle East & North Africa
Zambia,1974,7.444,50.76,4737942.0,Sub-Saharan Africa
Zimbabwe,1974,7.41,56.312,5967705.0,Sub-Saharan Africa
Åland,1974,,,,Europe & Central Asia
Afghanistan,1975,7.671,38.977,13505544.0,South Asia
Albania,1975,4.393,68.748,2400801.0,Europe & Central Asia
Algeria,1975,7.422000000000001,52.861,16018195.0,Middle East & North Africa
American Samoa,1975,,,29897.0,East Asia & Pacific
Andorra,1975,,,30967.0,Europe & Central Asia
Angola,1975,7.185,38.998000000000005,6637419.0,Sub-Saharan Africa
Anguilla,1975,,,6630.0,America
Antigua and Barbuda,1975,2.701,67.479,69420.0,America
Argentina,1975,3.321,67.95,26078731.0,America
Armenia,1975,2.745,70.782,2825650.0,Europe & Central Asia
Aruba,1975,2.506,70.834,60654.0,America
Australia,1975,2.148,72.84,13889696.0,East Asia & Pacific
Austria,1975,1.827,71.33,7578498.0,Europe & Central Asia
Azerbaijan,1975,3.95,65.49600000000001,5688997.0,Europe & Central Asia
Bahamas,1975,3.234,67.291,188870.0,America
Bahrain,1975,5.556,67.04,265160.0,Middle East & North Africa
Bangladesh,1975,6.821000000000001,49.06100000000001,70582168.0,South Asia
Barbados,1975,2.393,66.834,245646.0,America
Belarus,1975,2.16,72.08,9367004.0,Europe & Central Asia
Belgium,1975,1.839,72.0,9787677.0,Europe & Central Asia
Belize,1975,6.278,67.751,133562.0,America
Benin,1975,6.928999999999999,45.123000000000005,3182130.0,Sub-Saharan Africa
Bermuda,1975,,,54278.0,America
Bhutan,1975,6.692,40.963,363603.0,South Asia
Bolivia,1975,6.183,48.242,4761344.0,America
Bosnia and Herzegovina,1975,2.412,68.848,3747109.0,Europe & Central Asia
Botswana,1975,6.477,57.99,821942.0,Sub-Saharan Africa
Brazil,1975,4.499,60.844,108224080.0,America
British Virgin Islands,1975,,,10484.0,America
Brunei,1975,5.365,69.139,156595.0,East Asia & Pacific
Bulgaria,1975,2.19,71.05,8720706.0,Europe & Central Asia
Burkina Faso,1975,6.859,41.63,6435274.0,Sub-Saharan Africa
Burundi,1975,7.419,45.272,3680401.0,Sub-Saharan Africa
Cambodia,1975,5.622000000000001,19.8,7097800.0,East Asia & Pacific
Cameroon,1975,6.391,48.775,7837926.0,Sub-Saharan Africa
Canada,1975,1.831,73.49,23142272.0,America
Cape Verde,1975,6.771,56.465,311349.0,Sub-Saharan Africa
Cayman Islands,1975,,,12764.0,America
Central African Rep.,1975,5.95,45.945,2017362.0,Sub-Saharan Africa
Chad,1975,6.78,43.325,4114094.0,Sub-Saharan Africa
Channel Islands,1975,1.659,72.40899999999999,126335.0,Europe & Central Asia
Chile,1975,3.1630000000000003,65.339,10418880.0,America
China,1975,3.576,62.69888,915040954.0,East Asia & Pacific
Christmas Island,1975,,,,East Asia & Pacific
Cocos Island,1975,,,,East Asia & Pacific
Colombia,1975,4.631,62.785,23960605.0,America
Comoros,1975,7.053999999999999,49.993,270467.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1975,6.3660000000000005,45.262,23316776.0,Sub-Saharan Africa
"Congo, Rep.",1975,6.325,54.825,1554793.0,Sub-Saharan Africa
Cook Islands,1975,,,20356.0,East Asia & Pacific
Costa Rica,1975,3.968,69.484,2048812.0,America
Cote d'Ivoire,1975,7.916,47.661,6768313.0,Sub-Saharan Africa
Croatia,1975,1.985,69.643,4263294.0,Europe & Central Asia
Cuba,1975,2.844,72.14399999999999,9420828.0,America
Cyprus,1975,2.352,73.753,649918.0,Europe & Central Asia
Czech Rep.,1975,2.294,70.55,9993206.0,Europe & Central Asia
Denmark,1975,1.919,74.11,5060227.0,Europe & Central Asia
Djibouti,1975,6.784,51.832,223963.0,Middle East & North Africa
Dominica,1975,,,72092.0,America
Dominican Rep.,1975,5.193,60.992,5146742.0,America
Ecuador,1975,5.449,60.075,6907740.0,America
Egypt,1975,5.585,54.749,40132189.0,Middle East & North Africa
El Salvador,1975,5.718,57.111,4231358.0,America
Equatorial Guinea,1975,5.674,41.254,238240.0,Sub-Saharan Africa
Eritrea,1975,6.614,42.231,2115400.0,Sub-Saharan Africa
Estonia,1975,2.112,70.12,1431998.0,Europe & Central Asia
Ethiopia,1975,7.143,40.0,32958964.0,Sub-Saharan Africa
Faeroe Islands,1975,,,40403.0,Europe & Central Asia
Falkland Islands (Malvinas),1975,,,1917.0,America
Fiji,1975,4.053999999999999,61.5,576634.0,East Asia & Pacific
Finland,1975,1.69,71.85,4711432.0,Europe & Central Asia
France,1975,2.055,72.98,52691826.0,Europe & Central Asia
French Guiana,1975,3.659,66.03699999999999,56949.0,America
French Polynesia,1975,4.548,61.816,129803.0,East Asia & Pacific
Gabon,1975,5.412000000000001,50.75,595417.0,Sub-Saharan Africa
Gambia,1975,6.292999999999999,42.146,538110.0,Sub-Saharan Africa
Georgia,1975,2.502,69.016,4907996.0,Europe & Central Asia
Germany,1975,1.5630000000000002,71.5385653368,78673559.0,Europe & Central Asia
Ghana,1975,6.815,50.809,9922663.0,Sub-Saharan Africa
Gibraltar,1975,,,25440.0,Europe & Central Asia
Greece,1975,2.344,72.329,9046544.0,Europe & Central Asia
Greenland,1975,2.345,64.7032670342,49586.0,Europe & Central Asia
